query_id,entry_id,cosine_dist,relevant
Q09,77,0.5045766830444336,0
Q09,29,0.5086049437522888,0
Q09,87,0.5100488066673279,1
Q09,96,0.5133184790611267,0
Q09,23,0.5183120369911194,0
Q09,76,0.5187348127365112,0
Q09,2,0.5245586037635803,0
Q09,4,0.5253564715385437,0
Q09,59,0.5268636345863342,0
Q09,17,0.5308423042297363,0
Q09,61,0.5310149192810059,0
Q09,9,0.5326979756355286,0
Q09,92,0.5329250693321228,0
Q09,8,0.5334406495094299,0
Q09,24,0.5345211029052734,0
Q09,70,0.5346832275390625,0
Q09,31,0.5348217487335205,0
Q09,54,0.5348497033119202,0
Q09,36,0.5361946225166321,0
Q09,38,0.5383623838424683,0
Q09,74,0.5398309826850891,0
Q09,100,0.5402389168739319,0
Q09,71,0.5407769680023193,0
Q09,64,0.543558657169342,0
Q09,58,0.5444430112838745,0
Q09,16,0.5445410013198853,0
Q09,34,0.5458487272262573,0
Q09,66,0.5466915965080261,0
Q09,75,0.5476992130279541,0
Q09,47,0.5480698347091675,0
Q09,56,0.548957109451294,0
Q09,32,0.5495443344116211,0
Q09,13,0.5515163540840149,0
Q09,91,0.5516841411590576,0
Q09,19,0.5536336898803711,0
Q09,33,0.5551222562789917,0
Q09,35,0.5556564927101135,0
Q09,11,0.5558288097381592,0
Q09,51,0.5569440722465515,0
Q09,93,0.5571670532226562,0
Q09,7,0.5581949949264526,0
Q09,80,0.5582478046417236,0
Q09,6,0.558732807636261,0
Q09,46,0.5590924024581909,0
Q09,15,0.559805154800415,0
Q09,40,0.5598695874214172,0
Q09,79,0.5607859492301941,0
Q09,37,0.5619552135467529,0
Q09,60,0.5652589201927185,0
Q09,65,0.5655843615531921,0
Q09,44,0.5663132071495056,0
Q09,39,0.5673397183418274,0
Q09,12,0.5689882636070251,0
Q09,99,0.5704491138458252,0
Q09,72,0.5712302327156067,0
Q09,52,0.5712736248970032,0
Q09,14,0.5719613432884216,0
Q09,50,0.5729932188987732,0
Q09,62,0.5735534429550171,0
Q09,57,0.5741204619407654,0
Q09,67,0.5765075087547302,0
Q09,55,0.5765373110771179,0
Q09,1,0.5768564939498901,0
Q09,49,0.5783165097236633,0
Q09,94,0.5801199078559875,0
Q09,45,0.5829970836639404,0
Q09,69,0.5843412280082703,0
Q09,95,0.5894429683685303,0
Q09,53,0.590975821018219,0
Q09,43,0.5976834893226624,0
Q09,68,0.5993647575378418,0
Q09,97,0.6008496284484863,0
Q09,48,0.6023110151290894,0
Q09,63,0.6054606437683105,0
Q09,41,0.6275743842124939,0
Q09,42,0.6395101547241211,0
Q10,91,0.2344781756401062,1
Q10,1,0.25179049372673035,0
Q10,8,0.30823859572410583,0
Q10,92,0.3308616578578949,1
Q10,62,0.34427812695503235,0
Q10,43,0.3476465046405792,0
Q10,100,0.36678141355514526,1
Q10,95,0.3697468340396881,1
Q10,9,0.3913595676422119,0
Q10,96,0.39373794198036194,1
Q10,34,0.3970702290534973,0
Q10,46,0.4179714322090149,0
Q10,73,0.4281221330165863,0
Q10,99,0.43032190203666687,1
Q10,97,0.4321628510951996,1
Q10,93,0.4344503581523895,1
Q10,61,0.4392421841621399,0
Q10,49,0.44155755639076233,0
Q10,2,0.44247716665267944,0
Q10,67,0.4446990191936493,0
Q10,65,0.4497397840023041,0
Q10,72,0.45099204778671265,0
Q10,63,0.45137232542037964,0
Q10,52,0.4527463912963867,0
Q10,58,0.45383918285369873,0
Q10,33,0.4551207721233368,0
Q10,71,0.4577948749065399,0
Q10,42,0.4589737355709076,0
Q10,78,0.46232470870018005,0
Q10,39,0.4626052975654602,0
Q10,29,0.4640771448612213,0
Q10,47,0.46597474813461304,0
Q10,21,0.46764689683914185,0
Q10,45,0.47072044014930725,0
Q10,77,0.47169172763824463,0
Q10,79,0.4729863405227661,0
Q10,94,0.4744611084461212,1
Q10,6,0.47554704546928406,0
Q10,98,0.480309396982193,1
Q10,3,0.4803384244441986,0
Q10,74,0.48134756088256836,0
Q10,36,0.4821470379829407,0
Q10,7,0.4824264347553253,0
Q10,27,0.48257705569267273,0
Q10,12,0.4829527735710144,0
Q10,31,0.48424339294433594,0
Q10,80,0.4854852557182312,0
Q10,18,0.486169695854187,0
Q10,64,0.4869147539138794,0
Q10,57,0.48694178462028503,0
Q10,51,0.4879213869571686,0
Q10,54,0.4893888831138611,0
Q10,75,0.4911494851112366,0
Q10,23,0.49203160405158997,0
Q10,66,0.4923030436038971,0
Q10,40,0.4928285479545593,0
Q10,70,0.49379223585128784,0
Q10,50,0.49431660771369934,0
Q10,89,0.49492910504341125,0
Q10,16,0.49599146842956543,0
Q10,4,0.4967610538005829,0
Q10,69,0.5001106262207031,0
Q10,22,0.5017579197883606,0
Q10,10,0.5018830299377441,0
Q10,56,0.5021163821220398,0
Q10,13,0.5031178593635559,0
Q10,87,0.5037607550621033,0
Q10,5,0.5055955648422241,0
Q10,32,0.505812406539917,0
Q10,38,0.5060272216796875,0
Q10,76,0.5072658061981201,0
Q10,35,0.508651852607727,0
Q10,90,0.5089770555496216,0
Q10,15,0.510750412940979,0
Q10,20,0.512079656124115,0
Q10,19,0.5123810172080994,0
Q10,25,0.5141354203224182,0
Q10,26,0.5142455697059631,0
Q10,68,0.514682412147522,0
Q10,44,0.5266437530517578,0
Q10,60,0.5284242630004883,0
Q10,41,0.530900239944458,0
Q10,82,0.5313460826873779,0
Q10,81,0.5321929454803467,0
Q10,86,0.5332825779914856,0
Q10,11,0.5339092016220093,0
Q10,17,0.5386197566986084,0
Q10,59,0.5388785004615784,0
Q10,37,0.5413322448730469,0
Q10,53,0.5426274538040161,0
Q10,14,0.5468528270721436,0
Q10,24,0.5469954013824463,0
Q10,83,0.5491827130317688,0
Q10,84,0.550669252872467,0
Q10,48,0.5512442588806152,0
Q10,30,0.5611357092857361,0
Q10,28,0.5647501945495605,0
Q10,85,0.5702500343322754,0
Q10,55,0.5928651094436646,0
Q10,88,0.6117535829544067,0
Q11,70,0.4530680477619171,0
Q11,9,0.4661295711994171,1
Q11,21,0.4706655442714691,0
Q11,61,0.47374460101127625,0
Q11,2,0.4748786687850952,1
Q11,67,0.47762614488601685,0
Q11,10,0.4813990592956543,1
Q11,74,0.4885912835597992,0
Q11,69,0.49146267771720886,0
Q11,62,0.49228188395500183,0
Q11,91,0.4990063011646271,0
Q11,1,0.5019341707229614,1
Q11,34,0.505520761013031,0
Q11,89,0.5058718919754028,0
Q11,65,0.5069990754127502,0
Q11,90,0.5135490894317627,0
Q11,81,0.514479398727417,0
Q11,64,0.5145611763000488,0
Q11,31,0.5161691308021545,0
Q11,43,0.5179082751274109,0
Q11,66,0.5185136795043945,0
Q11,97,0.5219117403030396,0
Q11,7,0.5219642519950867,1
Q11,46,0.5253161191940308,0
Q11,33,0.5253987908363342,0
Q11,51,0.5257836580276489,0
Q11,6,0.5265941619873047,1
Q11,22,0.5291141867637634,0
Q11,39,0.5296772718429565,0
Q11,98,0.5302874445915222,0
Q11,3,0.5326208472251892,1
Q11,93,0.5329724550247192,0
Q11,75,0.5347533822059631,0
Q11,38,0.5360192656517029,0
Q11,29,0.5374234318733215,0
Q11,80,0.5383629202842712,0
Q11,78,0.5389302372932434,0
Q11,96,0.5396906137466431,0
Q11,95,0.5416343808174133,0
Q11,12,0.541652262210846,0
Q11,23,0.5423195362091064,0
Q11,16,0.5426422953605652,0
Q11,57,0.5432541966438293,0
Q11,63,0.5460307002067566,0
Q11,52,0.5483784079551697,0
Q11,87,0.5488751530647278,0
Q11,77,0.5523658394813538,0
Q11,19,0.5523896813392639,0
Q11,79,0.5534698963165283,0
Q11,68,0.5545972585678101,0
Q11,73,0.555866003036499,0
Q11,71,0.5585641264915466,0
Q11,8,0.5593673586845398,1
Q11,20,0.5620940327644348,0
Q11,56,0.5631135702133179,0
Q11,36,0.5634233951568604,0
Q11,86,0.5650691986083984,0
Q11,35,0.5658544301986694,0
Q11,4,0.5669558048248291,1
Q11,13,0.5679776072502136,0
Q11,27,0.5682507753372192,0
Q11,99,0.5715287327766418,0
Q11,84,0.571648120880127,0
Q11,72,0.5726268291473389,0
Q11,37,0.5747154951095581,0
Q11,18,0.5752784013748169,0
Q11,94,0.5764675140380859,0
Q11,49,0.5774751305580139,0
Q11,26,0.5780177712440491,0
Q11,92,0.5834007859230042,0
Q11,5,0.5836813449859619,1
Q11,40,0.5883046984672546,0
Q11,58,0.5887916088104248,0
Q11,17,0.5912766456604004,0
Q11,82,0.5923929810523987,0
Q11,88,0.5926088094711304,0
Q11,30,0.5936097502708435,0
Q11,48,0.5957003235816956,0
Q11,47,0.5959817171096802,0
Q11,59,0.5969983339309692,0
Q11,54,0.6020272970199585,0
Q11,50,0.6025592684745789,0
Q11,32,0.6029207110404968,0
Q11,14,0.6057590246200562,0
Q11,25,0.6092616319656372,0
Q11,76,0.6104999780654907,0
Q11,100,0.6108530759811401,0
Q11,45,0.6126110553741455,0
Q11,11,0.6141713857650757,0
Q11,28,0.6176896691322327,0
Q11,83,0.6214113235473633,0
Q11,42,0.6256294250488281,0
Q11,41,0.6269393563270569,0
Q11,53,0.6270520091056824,0
Q11,60,0.6275577545166016,0
Q11,15,0.6282286047935486,0
Q11,24,0.6294658184051514,0
Q11,55,0.662081778049469,0
Q11,85,0.6663262248039246,0
Q11,44,0.7038791179656982,0
Q12,89,0.36845359206199646,0
Q12,73,0.3769066631793976,0
Q12,25,0.4253585636615753,1
Q12,57,0.43236270546913147,0
Q12,27,0.4353863000869751,1
Q12,78,0.4405418634414673,0
Q12,90,0.44219672679901123,0
Q12,22,0.4445868134498596,1
Q12,16,0.44874605536460876,0
Q12,23,0.449211448431015,1
Q12,28,0.45360562205314636,1
Q12,35,0.4544581174850464,0
Q12,24,0.45523080229759216,1
Q12,30,0.46191635727882385,1
Q12,98,0.46366947889328003,0
Q12,9,0.46791306138038635,0
Q12,26,0.4699116051197052,1
Q12,21,0.4700676500797272,1
Q12,82,0.482103168964386,0
Q12,19,0.485513299703598,0
Q12,7,0.48608267307281494,0
Q12,40,0.4872971475124359,0
Q12,66,0.4876771867275238,0
Q12,93,0.49119123816490173,0
Q12,29,0.49187225103378296,1
Q12,3,0.4925963878631592,0
Q12,13,0.49266764521598816,0
Q12,15,0.49465352296829224,0
Q12,79,0.4964407980442047,0
Q12,58,0.49834248423576355,0
Q12,51,0.4992675483226776,0
Q12,46,0.49929529428482056,0
Q12,38,0.5002204775810242,0
Q12,62,0.5005282759666443,0
Q12,86,0.5025738477706909,0
Q12,83,0.5036716461181641,0
Q12,77,0.5050874352455139,0
Q12,12,0.5051698684692383,0
Q12,17,0.5081541538238525,0
Q12,11,0.5098055005073547,0
Q12,87,0.5101814270019531,0
Q12,18,0.5131592750549316,0
Q12,59,0.5136208534240723,0
Q12,20,0.5138073563575745,0
Q12,76,0.5138203501701355,0
Q12,14,0.5138311386108398,0
Q12,45,0.5157416462898254,0
Q12,61,0.5176063179969788,0
Q12,99,0.5184077024459839,0
Q12,31,0.5191459059715271,0
Q12,4,0.5203006267547607,0
Q12,10,0.522541880607605,0
Q12,100,0.5234107971191406,0
Q12,47,0.5250447392463684,0
Q12,92,0.5253733992576599,0
Q12,5,0.5271374583244324,0
Q12,80,0.5296036601066589,0
Q12,75,0.5296966433525085,0
Q12,60,0.5319449305534363,0
Q12,70,0.5328835248947144,0
Q12,54,0.5339722633361816,0
Q12,36,0.5341618061065674,0
Q12,85,0.5349305272102356,0
Q12,33,0.5351885557174683,0
Q12,65,0.5361974239349365,0
Q12,6,0.5377051830291748,0
Q12,39,0.5377487540245056,0
Q12,64,0.5388162136077881,0
Q12,67,0.5397396087646484,0
Q12,8,0.5422332286834717,0
Q12,32,0.5428494811058044,0
Q12,63,0.5432984828948975,0
Q12,96,0.5436718463897705,0
Q12,43,0.5441518425941467,0
Q12,34,0.5460860729217529,0
Q12,81,0.5467889308929443,0
Q12,37,0.547955334186554,0
Q12,71,0.548836886882782,0
Q12,72,0.548975944519043,0
Q12,91,0.5520421862602234,0
Q12,74,0.5522117018699646,0
Q12,55,0.5522239208221436,0
Q12,1,0.557471752166748,0
Q12,97,0.5611761212348938,0
Q12,49,0.5617690682411194,0
Q12,2,0.5623177289962769,0
Q12,52,0.5649922490119934,0
Q12,69,0.5655297040939331,0
Q12,95,0.56623375415802,0
Q12,56,0.5669594407081604,0
Q12,84,0.5703062415122986,0
Q12,53,0.5717487335205078,0
Q12,68,0.5761424899101257,0
Q12,88,0.5789687037467957,0
Q12,44,0.582747220993042,0
Q12,41,0.5843192338943481,0
Q12,94,0.5935952663421631,0
Q12,50,0.5949205756187439,0
Q12,48,0.605414867401123,0
Q12,42,0.6389864683151245,0
Q13,46,0.3631306290626526,1
Q13,96,0.37234577536582947,0
Q13,43,0.38829004764556885,1
Q13,15,0.389496386051178,0
Q13,10,0.3969196379184723,0
Q13,32,0.4051479697227478,0
Q13,50,0.40640363097190857,1
Q13,1,0.40871861577033997,0
Q13,45,0.42493802309036255,1
Q13,58,0.4363015592098236,0
Q13,92,0.43738362193107605,0
Q13,34,0.44151726365089417,0
Q13,95,0.44181227684020996,0
Q13,21,0.4423444867134094,0
Q13,48,0.4425126016139984,1
Q13,94,0.4440753757953644,0
Q13,91,0.4494030773639679,0
Q13,49,0.4545125365257263,1
Q13,42,0.4615764021873474,1
Q13,24,0.46176138520240784,0
Q13,2,0.46235570311546326,0
Q13,26,0.46564391255378723,0
Q13,47,0.4668050706386566,1
Q13,72,0.4706726372241974,0
Q13,100,0.4717889428138733,0
Q13,44,0.4757169187068939,1
Q13,3,0.47584253549575806,0
Q13,64,0.4775678217411041,0
Q13,6,0.47924119234085083,0
Q13,87,0.47973549365997314,0
Q13,80,0.4819449782371521,0
Q13,62,0.48213109374046326,0
Q13,78,0.48502838611602783,0
Q13,8,0.485165536403656,0
Q13,29,0.4867929220199585,0
Q13,27,0.4880976676940918,0
Q13,56,0.4910995662212372,0
Q13,51,0.49215349555015564,0
Q13,22,0.4937385618686676,0
Q13,97,0.49521082639694214,0
Q13,30,0.4957335889339447,0
Q13,71,0.4996494948863983,0
Q13,60,0.5002245903015137,0
Q13,75,0.5003392696380615,0
Q13,4,0.5008373260498047,0
Q13,36,0.5010019540786743,0
Q13,9,0.5017036199569702,0
Q13,90,0.502197802066803,0
Q13,63,0.5034439563751221,0
Q13,54,0.5062439441680908,0
Q13,52,0.506295382976532,0
Q13,41,0.5066814422607422,1
Q13,76,0.5070314407348633,0
Q13,77,0.50990229845047,0
Q13,61,0.5103963613510132,0
Q13,23,0.5104548335075378,0
Q13,98,0.5108824968338013,0
Q13,73,0.5116330981254578,0
Q13,89,0.5129221677780151,0
Q13,31,0.5129522681236267,0
Q13,70,0.5140606760978699,0
Q13,82,0.5149599313735962,0
Q13,68,0.5157884955406189,0
Q13,83,0.5173357129096985,0
Q13,66,0.5177391171455383,0
Q13,79,0.5251179337501526,0
Q13,99,0.5257293581962585,0
Q13,39,0.5260772109031677,0
Q13,67,0.5297529101371765,0
Q13,16,0.531389057636261,0
Q13,33,0.5315161943435669,0
Q13,74,0.5326834321022034,0
Q13,65,0.5327374339103699,0
Q13,13,0.533035397529602,0
Q13,7,0.5331146121025085,0
Q13,5,0.5351208448410034,0
Q13,25,0.5356814861297607,0
Q13,84,0.5385575890541077,0
Q13,85,0.5386765003204346,0
Q13,12,0.53885817527771,0
Q13,81,0.5411654114723206,0
Q13,86,0.5429884791374207,0
Q13,69,0.5468257069587708,0
Q13,28,0.5477921962738037,0
Q13,57,0.551658034324646,0
Q13,93,0.5553542971611023,0
Q13,59,0.5619210004806519,0
Q13,14,0.5621030330657959,0
Q13,55,0.5652260184288025,0
Q13,40,0.565904438495636,0
Q13,88,0.5676941275596619,0
Q13,38,0.5680711269378662,0
Q13,20,0.5696629285812378,0
Q13,19,0.573739230632782,0
Q13,35,0.5805301666259766,0
Q13,11,0.5808579325675964,0
Q13,18,0.5811545252799988,0
Q13,53,0.5836109519004822,0
Q13,37,0.5981003046035767,0
Q13,17,0.6104440689086914,0
Q14,13,0.39228692650794983,1
Q14,16,0.39427608251571655,1
Q14,17,0.4037932753562927,1
Q14,98,0.4048735499382019,0
Q14,89,0.4051147997379303,0
Q14,27,0.40724295377731323,0
Q14,19,0.40859314799308777,1
Q14,11,0.41069868206977844,1
Q14,14,0.41932693123817444,1
Q14,30,0.4227544069290161,0
Q14,23,0.4241337180137634,0
Q14,73,0.4243863523006439,0
Q14,12,0.42446669936180115,1
Q14,22,0.4277086853981018,0
Q14,26,0.428948312997818,0
Q14,28,0.4373925030231476,0
Q14,29,0.4374552369117737,0
Q14,25,0.4376998543739319,0
Q14,82,0.44126296043395996,0
Q14,59,0.4427776336669922,0
Q14,20,0.444862425327301,1
Q14,78,0.4450632929801941,0
Q14,90,0.4488387405872345,0
Q14,35,0.45010101795196533,0
Q14,93,0.45078498125076294,0
Q14,60,0.45369604229927063,0
Q14,51,0.45479702949523926,0
Q14,86,0.45530152320861816,0
Q14,7,0.4584968388080597,0
Q14,38,0.4648129642009735,0
Q14,18,0.467347651720047,1
Q14,83,0.4674484431743622,0
Q14,57,0.4694673418998718,0
Q14,77,0.4752487242221832,0
Q14,5,0.47646480798721313,0
Q14,92,0.4805208444595337,0
Q14,85,0.48158732056617737,0
Q14,79,0.4828495383262634,0
Q14,21,0.4836578369140625,0
Q14,75,0.48856502771377563,0
Q14,6,0.4937015771865845,0
Q14,54,0.4943123459815979,0
Q14,31,0.4955816864967346,0
Q14,87,0.49728140234947205,0
Q14,3,0.4992958605289459,0
Q14,9,0.500219464302063,0
Q14,76,0.502109169960022,0
Q14,32,0.5056678056716919,0
Q14,24,0.5066246390342712,0
Q14,53,0.5071451663970947,0
Q14,96,0.5078698992729187,0
Q14,55,0.5085400342941284,0
Q14,81,0.5108631253242493,0
Q14,88,0.5122594833374023,0
Q14,8,0.5130012035369873,0
Q14,99,0.5151705741882324,0
Q14,46,0.5163014531135559,0
Q14,97,0.5169737339019775,0
Q14,39,0.5175592303276062,0
Q14,10,0.5191117525100708,0
Q14,40,0.5204652547836304,0
Q14,100,0.5206468105316162,0
Q14,67,0.5225229859352112,0
Q14,84,0.5249810218811035,0
Q14,70,0.5255712866783142,0
Q14,58,0.5264894962310791,0
Q14,34,0.5265390872955322,0
Q14,65,0.5271010398864746,0
Q14,62,0.5283735394477844,0
Q14,52,0.5283886790275574,0
Q14,47,0.5307586193084717,0
Q14,45,0.5312645435333252,0
Q14,33,0.531470775604248,0
Q14,72,0.5335003733634949,0
Q14,66,0.5355836153030396,0
Q14,80,0.5378156900405884,0
Q14,49,0.5464552044868469,0
Q14,15,0.5481790900230408,1
Q14,56,0.5506489872932434,0
Q14,74,0.5517323017120361,0
Q14,69,0.5568374395370483,0
Q14,4,0.5612056851387024,0
Q14,37,0.5622833967208862,0
Q14,91,0.5662870407104492,0
Q14,68,0.5710437297821045,0
Q14,2,0.5730581879615784,0
Q14,64,0.5733636021614075,0
Q14,43,0.5735056400299072,0
Q14,36,0.5761423110961914,0
Q14,61,0.5765619277954102,0
Q14,63,0.5766000747680664,0
Q14,94,0.5814716815948486,0
Q14,41,0.5884147882461548,0
Q14,95,0.5907803177833557,0
Q14,71,0.5947588682174683,0
Q14,1,0.6069024205207825,0
Q14,48,0.6144989728927612,0
Q14,42,0.6168515086174011,0
Q14,44,0.6230257749557495,0
Q14,50,0.6257261037826538,0
Q15,31,0.40128204226493835,1
Q15,5,0.4172230660915375,0
Q15,90,0.4318370521068573,0
Q15,97,0.44482094049453735,0
Q15,80,0.4468672573566437,0
Q15,26,0.44996950030326843,0
Q15,73,0.4521690011024475,0
Q15,67,0.47287362813949585,0
Q15,91,0.4746663570404053,0
Q15,39,0.4790620505809784,1
Q15,100,0.48129576444625854,0
Q15,19,0.4834674298763275,0
Q15,28,0.48397135734558105,0
Q15,78,0.4894539415836334,0
Q15,20,0.4895881414413452,0
Q15,83,0.49639177322387695,0
Q15,27,0.49823424220085144,0
Q15,43,0.500613272190094,0
Q15,17,0.5014244318008423,0
Q15,1,0.5047217607498169,0
Q15,25,0.5058373808860779,0
Q15,72,0.5064424872398376,0
Q15,96,0.5067239999771118,0
Q15,99,0.5089582800865173,0
Q15,33,0.5093815326690674,1
Q15,62,0.5121264457702637,0
Q15,47,0.5134748816490173,0
Q15,98,0.515406608581543,0
Q15,29,0.5159180164337158,0
Q15,85,0.5183801651000977,0
Q15,7,0.5227792859077454,0
Q15,32,0.5246797204017639,1
Q15,77,0.5247266888618469,0
Q15,21,0.5249865055084229,0
Q15,59,0.5260620713233948,0
Q15,16,0.528337299823761,0
Q15,92,0.5299788117408752,0
Q15,36,0.5301191210746765,1
Q15,3,0.5304835438728333,0
Q15,79,0.533466100692749,0
Q15,34,0.5335333943367004,1
Q15,38,0.5339382290840149,1
Q15,54,0.5354559421539307,0
Q15,8,0.5360443592071533,0
Q15,22,0.5383250713348389,0
Q15,46,0.5389922857284546,0
Q15,18,0.539795458316803,0
Q15,23,0.5411406755447388,0
Q15,15,0.5414445996284485,0
Q15,95,0.5433719158172607,0
Q15,65,0.5436281561851501,0
Q15,82,0.5461534261703491,0
Q15,76,0.546576976776123,0
Q15,87,0.5474334359169006,0
Q15,13,0.549836277961731,0
Q15,81,0.5510200262069702,0
Q15,86,0.5515902042388916,0
Q15,75,0.5533355474472046,0
Q15,60,0.5548511743545532,0
Q15,58,0.555050790309906,0
Q15,37,0.5560702681541443,1
Q15,45,0.5561704635620117,0
Q15,12,0.5567169785499573,0
Q15,55,0.5579690933227539,0
Q15,11,0.5580178499221802,0
Q15,52,0.5597435235977173,0
Q15,49,0.5605009198188782,0
Q15,71,0.5633637309074402,0
Q15,42,0.5645992159843445,0
Q15,24,0.5659068822860718,0
Q15,70,0.5672956705093384,0
Q15,2,0.568652868270874,0
Q15,48,0.5686831474304199,0
Q15,14,0.568891704082489,0
Q15,30,0.5693891644477844,0
Q15,74,0.5703372955322266,0
Q15,84,0.5710439682006836,0
Q15,10,0.572317898273468,0
Q15,56,0.5740678906440735,0
Q15,40,0.5756534934043884,1
Q15,93,0.5772749185562134,0
Q15,94,0.5795879364013672,0
Q15,44,0.5799452662467957,0
Q15,89,0.5825835466384888,0
Q15,6,0.5882943272590637,0
Q15,57,0.5886096358299255,0
Q15,64,0.5917068123817444,0
Q15,69,0.5920752286911011,0
Q15,9,0.5927032232284546,0
Q15,68,0.5963432788848877,0
Q15,63,0.5969432592391968,0
Q15,61,0.5975582003593445,0
Q15,66,0.5991814136505127,0
Q15,4,0.6105132102966309,0
Q15,50,0.6107224225997925,0
Q15,53,0.6156855225563049,0
Q15,41,0.6170344948768616,0
Q15,51,0.6254421472549438,0
Q15,35,0.6276952028274536,1
Q15,88,0.6574775576591492,0
Q16,57,0.5791183710098267,0
Q16,13,0.5792570114135742,0
Q16,28,0.5829690098762512,0
Q16,3,0.5835502743721008,0
Q16,19,0.594559907913208,0
Q16,16,0.5966436266899109,0
Q16,27,0.5973262786865234,0
Q16,63,0.5977553129196167,0
Q16,73,0.5980942249298096,0
Q16,34,0.5987436175346375,0
Q16,75,0.6024044156074524,0
Q16,59,0.6072632074356079,0
Q16,29,0.6098893880844116,0
Q16,26,0.6132586002349854,0
Q16,76,0.614007294178009,0
Q16,72,0.6145265102386475,0
Q16,22,0.6146290898323059,0
Q16,82,0.6158009171485901,0
Q16,68,0.6160292029380798,0
Q16,38,0.6177168488502502,0
Q16,12,0.6253070831298828,0
Q16,46,0.6260712742805481,0
Q16,90,0.6268326640129089,0
Q16,52,0.6295095682144165,0
Q16,81,0.6304932236671448,0
Q16,25,0.6321341395378113,0
Q16,21,0.6325529217720032,0
Q16,11,0.6329580545425415,0
Q16,89,0.6353286504745483,0
Q16,66,0.6373803019523621,0
Q16,5,0.6377696990966797,0
Q16,35,0.6379315853118896,0
Q16,85,0.6388543844223022,0
Q16,92,0.6389963626861572,0
Q16,78,0.6390646696090698,0
Q16,20,0.6395570635795593,0
Q16,98,0.6398133635520935,0
Q16,17,0.6399200558662415,0
Q16,87,0.6400167942047119,0
Q16,9,0.6410195827484131,0
Q16,18,0.6412439346313477,0
Q16,95,0.6436922550201416,0
Q16,61,0.6442473530769348,0
Q16,23,0.6445537805557251,0
Q16,50,0.6475424766540527,0
Q16,83,0.6486358046531677,0
Q16,54,0.649928092956543,0
Q16,15,0.6505053043365479,0
Q16,4,0.6505813598632812,0
Q16,14,0.6507110595703125,0
Q16,8,0.6509443521499634,0
Q16,56,0.6512271165847778,0
Q16,79,0.6539571285247803,0
Q16,86,0.6547164916992188,0
Q16,40,0.6549145579338074,0
Q16,32,0.6562042236328125,0
Q16,60,0.6562258005142212,0
Q16,80,0.6568029522895813,0
Q16,93,0.6584223508834839,0
Q16,67,0.6592456102371216,0
Q16,55,0.6603230237960815,0
Q16,69,0.661717414855957,0
Q16,39,0.661993682384491,0
Q16,88,0.6627438068389893,0
Q16,100,0.6631295680999756,0
Q16,31,0.6651764512062073,0
Q16,45,0.6657598614692688,0
Q16,77,0.6661648154258728,0
Q16,97,0.666942834854126,0
Q16,62,0.6683000922203064,0
Q16,64,0.6689265370368958,0
Q16,51,0.6690762639045715,0
Q16,33,0.6702771782875061,0
Q16,30,0.6703540086746216,0
Q16,10,0.6728913187980652,0
Q16,94,0.6733953952789307,0
Q16,65,0.6745175719261169,0
Q16,96,0.6745801568031311,0
Q16,36,0.6748102307319641,0
Q16,2,0.6750696301460266,0
Q16,1,0.6773020625114441,0
Q16,42,0.6774469614028931,0
Q16,7,0.6784744262695312,0
Q16,24,0.6788515448570251,0
Q16,84,0.6793607473373413,0
Q16,6,0.6805521845817566,0
Q16,49,0.6823998689651489,0
Q16,43,0.6826534271240234,0
Q16,91,0.6866570711135864,0
Q16,47,0.6873999834060669,0
Q16,48,0.688940703868866,0
Q16,44,0.6940348744392395,0
Q16,70,0.6984166502952576,0
Q16,74,0.701948881149292,0
Q16,53,0.7030523419380188,0
Q16,37,0.7037004828453064,0
Q16,58,0.7175681591033936,0
Q16,41,0.7259814739227295,0
Q16,99,0.7273452877998352,0
Q16,71,0.7314432263374329,0
Q17,75,0.4924798607826233,0
Q17,46,0.504664421081543,0
Q17,28,0.5076190233230591,0
Q17,72,0.5098077058792114,0
Q17,3,0.5175847411155701,0
Q17,76,0.5273998975753784,0
Q17,68,0.532505452632904,0
Q17,82,0.5342578887939453,0
Q17,50,0.5354825258255005,0
Q17,96,0.543427050113678,0
Q17,63,0.5455400943756104,0
Q17,51,0.5459447503089905,0
Q17,90,0.5477991104125977,0
Q17,22,0.5506239533424377,0
Q17,8,0.551118791103363,0
Q17,73,0.5511637330055237,0
Q17,12,0.5534074306488037,0
Q17,23,0.5534982085227966,0
Q17,39,0.5569500923156738,0
Q17,27,0.5581604838371277,0
Q17,53,0.5602508187294006,0
Q17,59,0.5615862011909485,0
Q17,71,0.5626084804534912,0
Q17,15,0.5627001523971558,0
Q17,13,0.563809871673584,0
Q17,85,0.5642486810684204,0
Q17,78,0.5644190311431885,0
Q17,54,0.5646229386329651,0
Q17,89,0.5672051310539246,0
Q17,57,0.5679386258125305,0
Q17,43,0.5680235028266907,0
Q17,29,0.5690191984176636,0
Q17,11,0.5702724456787109,0
Q17,91,0.5719083547592163,0
Q17,35,0.5727461576461792,0
Q17,21,0.5734381675720215,0
Q17,31,0.5770553946495056,0
Q17,9,0.5773446559906006,0
Q17,80,0.5821319818496704,0
Q17,4,0.5832489728927612,0
Q17,25,0.5840322375297546,0
Q17,87,0.5851473808288574,0
Q17,48,0.585167646408081,0
Q17,14,0.5853329300880432,0
Q17,52,0.5857865214347839,0
Q17,40,0.5859719514846802,0
Q17,67,0.5864266753196716,0
Q17,10,0.5870208740234375,0
Q17,83,0.5889646410942078,0
Q17,92,0.590160608291626,0
